id,title,author,author_nationality,genre,subgenre,language,pub_year,pages,publisher,isbn,series,series_number,rating,awards,description,keywords,cover_image_url
11,The Da Vinci Code,Dan Brown,American,Mystery,Thriller,English,2003,689,Doubleday,9780307474278,Robert Langdon,2.0,3.92,Multiple bestseller lists worldwide,"A mystery thriller involving art, history, and religious conspiracy theories featuring symbologist Robert Langdon","conspiracy, Leonardo da Vinci, Robert Langdon, symbology, Holy Grail, Paris",https://images-na.ssl-images-amazon.com/images/I/815WORuYMML.jpg
12,The Catcher in the Rye,J.D. Salinger,American,Literary Fiction,Coming-of-age,English,1951,234,"Little, Brown and Company",9780316769174,,,3.81,Modern classic of American literature,A story of teenage rebellion and alienation narrated by Holden Caulfield over a few days in New York City,"teenage angst, alienation, Holden Caulfield, rebellion, identity, adolescence",https://images-na.ssl-images-amazon.com/images/I/8125BDk3l9L.jpg
13,One Hundred Years of Solitude,Gabriel García Márquez,Colombian,Literary Fiction,Magic Realism,Spanish,1967,417,Harper & Row,9780060883287,,,4.11,Nobel Prize in Literature (1982),"A multi-generational story of the Buendía family in the fictional town of Macondo, blending reality and fantasy","magic realism, Macondo, Buendía family, Latin America, multi-generational, fate",https://images-na.ssl-images-amazon.com/images/I/91TvL0Y1UDL.jpg
14,The Bridges of Madison County,Robert James Waller,American,Romance,Contemporary Fiction,English,1992,171,Warner Books,9780446516563,,,3.85,International bestseller,A brief love affair between a National Geographic photographer and an Iowa housewife,"love affair, Iowa, photography, bridges, romance, forbidden love, choices",https://images-na.ssl-images-amazon.com/images/I/51VQZMX14VL.jpg
15,Brave New World,Aldous Huxley,British,Science Fiction,Dystopian,English,1932,311,Chatto & Windus,9780060850524,,,3.99,Modern Library's 100 Best Novels,A dystopian novel set in a futuristic World State where citizens are genetically modified and socially conditioned,"dystopia, genetic engineering, conditioning, soma, World State, conformity",https://images-na.ssl-images-amazon.com/images/I/81zE42gT3xL.jpg
16,Fahrenheit 451,Ray Bradbury,American,Science Fiction,Dystopian,English,1953,249,Ballantine Books,9781451673319,,,3.99,Prometheus Hall of Fame Award,A dystopian novel about a future where books are outlawed and firemen burn any that are found,"censorship, books, firemen, dystopia, Guy Montag, intellectual freedom",https://images-na.ssl-images-amazon.com/images/I/61l8LHt4MeL.jpg
17,The Kite Runner,Khaled Hosseini,Afghan-American,Historical Fiction,Drama,English,2003,371,Riverhead Books,9781594631931,,,4.34,#1 New York Times bestseller,"A story of friendship, betrayal and redemption set against the backdrop of Afghanistan's tumultuous history","Afghanistan, friendship, betrayal, redemption, kites, Amir, Hassan",https://images-na.ssl-images-amazon.com/images/I/81IzbD2IiIL.jpg
18,Life of Pi,Yann Martel,Canadian,Adventure,Philosophical Fiction,English,2001,319,Knopf Canada,9780156027328,,,3.93,Man Booker Prize (2002),"A boy's survival story after a shipwreck, stranded on a lifeboat with a Bengal tiger named Richard Parker","survival, shipwreck, tiger, ocean, faith, storytelling, Pi Patel",https://images-na.ssl-images-amazon.com/images/I/81QfU-E5pEL.jpg
19,The Handmaid's Tale,Margaret Atwood,Canadian,Dystopian Fiction,Science Fiction,English,1985,311,McClelland & Stewart,9780385490818,The Handmaid's Tale,1.0,4.13,"Governor General's Award, Arthur C. Clarke Award",A dystopian novel about a totalitarian society where women are subjugated and stripped of their rights,"dystopia, feminism, totalitarianism, Gilead, Offred, women's rights",https://images-na.ssl-images-amazon.com/images/I/71B84aY3ZvL.jpg
20,Normal People,Sally Rooney,Irish,Contemporary Fiction,Romance,English,2018,266,Faber and Faber,9781984822178,,,3.94,"Costa Novel Award, Waterstones Book of the Year","A story of two Irish teenagers and their complex, on-and-off relationship through school and university","Ireland, relationships, class, Marianne, Connell, young adults, intimacy",https://images-na.ssl-images-amazon.com/images/I/71mb8p6qpnL.jpg
21,The Goldfinch,Donna Tartt,American,Literary Fiction,Coming-of-age,English,2013,771,"Little, Brown and Company",9780316055437,,,3.91,Pulitzer Prize for Fiction (2014),A coming-of-age story centered around a stolen painting after a terrorist attack at an art museum,"art, painting, loss, coming of age, Theo Decker, New York, Amsterdam",https://images-na.ssl-images-amazon.com/images/I/71TYOhaYQDL.jpg
22,Beloved,Toni Morrison,American,Historical Fiction,Gothic,English,1987,324,Alfred A. Knopf,9781400033416,,,3.81,Pulitzer Prize for Fiction (1988),"A powerful story about slavery and its psychological aftermath, haunted by the ghost of a murdered child","slavery, trauma, ghost, Sethe, African American, memory, healing",https://images-na.ssl-images-amazon.com/images/I/81Qgp9rAXnL.jpg
23,The Color Purple,Alice Walker,American,Literary Fiction,Epistolary Novel,English,1982,295,Harcourt Brace Jovanovich,9780156028356,,,4.24,"Pulitzer Prize for Fiction (1983), National Book Award",An epistolary novel about African American women in the Southern United States in the 1930s,"African American, letters, South, Celie, abuse, resilience, sisterhood",https://images-na.ssl-images-amazon.com/images/I/81Lq5XcQcyL.jpg
24,The Shining,Stephen King,American,Horror,Psychological Thriller,English,1977,447,Doubleday,9780307743657,,,4.24,Locus Award nominee,A horror novel about a family's winter isolation at a haunted hotel in the Colorado Rockies,"horror, haunted hotel, isolation, Jack Torrance, Overlook Hotel, madness",https://images-na.ssl-images-amazon.com/images/I/91U7HNa2NQL.jpg
25,Dracula,Bram Stoker,Irish,Horror,Gothic Fiction,English,1897,418,Archibald Constable and Company,9780141439846,,,4.01,Classic of Gothic literature,The classic vampire novel told through letters and diary entries about Count Dracula's attempt to move to England,"vampire, Dracula, Transylvania, Van Helsing, Gothic, supernatural, blood",https://images-na.ssl-images-amazon.com/images/I/81XAUnB8BxL.jpg
26,Charlotte's Web,E.B. White,American,Children's Fiction,Animal Fiction,English,1952,192,Harper & Brothers,9780064400558,,,4.18,Newbery Honor,A tale of friendship between a pig named Wilbur and a spider named Charlotte who saves him from slaughter,"friendship, farm, spider, pig, Wilbur, Charlotte, life and death",https://images-na.ssl-images-amazon.com/images/I/71H0p8AKJqL.jpg
27,Anne of Green Gables,Lucy Maud Montgomery,Canadian,Children's Fiction,Coming-of-age,English,1908,320,L.C. Page & Co.,9780553213133,Anne of Green Gables,1.0,4.31,Classic of children's literature,"The story of an imaginative orphan girl adopted by siblings in Prince Edward Island, Canada","orphan, Anne Shirley, Prince Edward Island, imagination, friendship, growing up",https://images-na.ssl-images-amazon.com/images/I/81ih0OKKK2L.jpg
28,War and Peace,Leo Tolstoy,Russian,Historical Fiction,Epic,Russian,1869,1225,The Russian Messenger,9780307266934,,,4.12,Greatest novel ever written (numerous lists),"An epic novel about Russian society during the Napoleonic era, following several aristocratic families","Napoleon, Russia, war, aristocracy, Pierre Bezukhov, Natasha Rostova, epic",https://images-na.ssl-images-amazon.com/images/I/81M+7MkVW-L.jpg
29,The Grapes of Wrath,John Steinbeck,American,Historical Fiction,Social Commentary,English,1939,464,The Viking Press,9780143039433,,,4.0,"Pulitzer Prize for Fiction (1940), National Book Award",A family's struggle during the Great Depression and their migration from Oklahoma to California,"Great Depression, Dust Bowl, migration, Joad family, Oklahoma, California, poverty",https://images-na.ssl-images-amazon.com/images/I/71hzY0U9URL.jpg
30,The Adventures of Tom Sawyer,Mark Twain,American,Adventure,Coming-of-age,English,1876,274,American Publishing Company,9780143039563,Tom Sawyer,1.0,3.93,American literary classic,Adventures of a boy growing up along the Mississippi River in the 1840s,"Tom Sawyer, Mississippi River, Huckleberry Finn, adventure, childhood, Missouri",https://images-na.ssl-images-amazon.com/images/I/71O9tXKjO+L.jpg
31,Treasure Island,Robert Louis Stevenson,Scottish,Adventure,Young Adult,English,1883,292,Cassell and Company,9780141321004,,,3.84,Classic adventure novel,A classic adventure tale of pirates and buried treasure told through the eyes of young Jim Hawkins,"pirates, treasure, Long John Silver, Jim Hawkins, island, adventure, mutiny",https://images-na.ssl-images-amazon.com/images/I/81aY+P4XvFL.jpg
32,The Girl with the Dragon Tattoo,Stieg Larsson,Swedish,Crime Fiction,Mystery Thriller,Swedish,2005,465,Norstedts Förlag,9780307949486,Millennium,1.0,4.16,Multiple international awards,A journalist and hacker investigate a decades-old disappearance in a wealthy Swedish family,"mystery, hacker, Lisbeth Salander, Sweden, investigation, thriller, corruption",https://images-na.ssl-images-amazon.com/images/I/81FexZGQIZL.jpg
33,Gone Girl,Gillian Flynn,American,Psychological Thriller,Mystery,English,2012,415,Crown Publishing Group,9780307588371,,,4.05,Goodreads Choice Award for Best Mystery & Thriller,A psychological thriller about a marriage gone terribly wrong when a wife disappears on their anniversary,"marriage, disappearance, twist, Amy Dunne, Nick Dunne, unreliable narrator",https://images-na.ssl-images-amazon.com/images/I/71q9mzMBNyL.jpg
34,The Great Gatsby,F. Scott Fitzgerald,American,Literary Fiction,Classic Literature,English,1925,180,Charles Scribner's Sons,9780743273565,,,3.93,Modern Library's 100 Best Novels,A tale of the mysterious millionaire Jay Gatsby and his obsession with Daisy Buchanan in the Jazz Age,"Jazz Age, wealth, American Dream, Gatsby, Daisy, 1920s, New York",https://images-na.ssl-images-amazon.com/images/I/81QuEGw8VPL.jpg
35,The Lord of the Rings: The Fellowship of the Ring,J.R.R. Tolkien,British,Fantasy,Epic Fantasy,English,1954,423,George Allen & Unwin,9780547928210,The Lord of the Rings,1.0,4.36,International Fantasy Award,The first part of Tolkien's epic saga about Frodo Baggins' quest to destroy the One Ring,"Middle-earth, Frodo, ring, hobbits, quest, fellowship, Sauron",https://images-na.ssl-images-amazon.com/images/I/91jBdTDk7tL.jpg
36,Animal Farm,George Orwell,British,Political Fiction,Satire,English,1945,112,Secker & Warburg,9780451526342,,,3.98,TIME's 100 Best English-language Novels,"An allegorical novella about farm animals rebelling against their human farmer, mirroring Soviet totalitarianism","allegory, revolution, totalitarianism, pigs, farm, Soviet Union, satire",https://images-na.ssl-images-amazon.com/images/I/71JNb1HqJZL.jpg
37,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",C.S. Lewis,British,Fantasy,Children's Literature,English,1950,206,Geoffrey Bles,9780066238500,The Chronicles of Narnia,1.0,4.23,Carnegie Medal nominee,Four children discover a magical wardrobe that leads to the enchanted land of Narnia,"Narnia, wardrobe, Aslan, fantasy, children, magic, Lewis",https://images-na.ssl-images-amazon.com/images/I/81RV+YbWvxL.jpg
38,Dune,Frank Herbert,American,Science Fiction,Space Opera,English,1965,688,Chilton Books,9780441172719,Dune,1.0,4.26,"Hugo Award, Nebula Award","An epic tale of politics, religion, and ecology on the desert planet Arrakis","desert planet, spice, Paul Atreides, sandworms, ecology, politics",https://images-na.ssl-images-amazon.com/images/I/81ym2IAPkxL.jpg
39,The Hunger Games,Suzanne Collins,American,Young Adult,Dystopian,English,2008,374,Scholastic Press,9780439023481,The Hunger Games,1.0,4.32,New York Times Notable Children's Book,A dystopian story about Katniss Everdeen competing in a televised fight to the death,"dystopia, survival, arena, Katniss, Panem, rebellion, young adult",https://images-na.ssl-images-amazon.com/images/I/71WSzCwvP7L.jpg
40,Wuthering Heights,Emily Brontë,British,Gothic Fiction,Romance,English,1847,416,Thomas Cautley Newby,9780141439556,,,3.88,Classic of English literature,A tale of passion and revenge between Heathcliff and Catherine on the Yorkshire moors,"Gothic, romance, moors, Heathcliff, Catherine, revenge, passion",https://images-na.ssl-images-amazon.com/images/I/81bjMmPDcbL.jpg
41,Jane Eyre,Charlotte Brontë,British,Gothic Fiction,Romance,English,1847,532,"Smith, Elder & Co.",9780141441146,,,4.14,Classic of English literature,"The story of an orphan girl who becomes a governess and falls in love with her employer, Mr. Rochester","governess, orphan, Mr Rochester, independence, love, Gothic, feminism",https://images-na.ssl-images-amazon.com/images/I/91zU70Aw9IS.jpg
42,The Picture of Dorian Gray,Oscar Wilde,Irish,Gothic Fiction,Philosophical Fiction,English,1890,254,"Ward, Lock and Company",9780141439570,,,4.11,Classic of Victorian literature,"A young man remains youthful while his portrait ages, exploring themes of vanity and morality","portrait, vanity, youth, morality, hedonism, Victorian, corruption",https://images-na.ssl-images-amazon.com/images/I/71L1R+x7-EL.jpg
43,Moby-Dick,Herman Melville,American,Adventure,Epic Literature,English,1851,720,Harper & Brothers,9780142437247,,,3.51,Greatest American novels,The epic tale of Captain Ahab's obsessive quest to hunt the white whale that maimed him,"whale, obsession, Ahab, Ishmael, sea, revenge, epic",https://images-na.ssl-images-amazon.com/images/I/81RfUCIl9XL.jpg
44,Crime and Punishment,Fyodor Dostoevsky,Russian,Psychological Fiction,Philosophical Fiction,Russian,1866,671,The Russian Messenger,9780143058144,,,4.24,One of the greatest novels ever written,A psychological exploration of a young man who commits murder and his mental anguish afterwards,"murder, guilt, psychology, Raskolnikov, St Petersburg, redemption, philosophy",https://images-na.ssl-images-amazon.com/images/I/71O2XIytdqL.jpg
45,The Brothers Karamazov,Fyodor Dostoevsky,Russian,Philosophical Fiction,Psychological Fiction,Russian,1880,824,The Russian Messenger,9780374528379,,,4.35,One of the greatest novels ever written,"A philosophical novel about faith, doubt, and morality through the story of three brothers","philosophy, faith, brothers, morality, Russia, murder, existentialism",https://images-na.ssl-images-amazon.com/images/I/81RVqzK3f9L.jpg
46,The Count of Monte Cristo,Alexandre Dumas,French,Adventure,Historical Fiction,French,1844,1276,Pétion,9780140449266,,,4.27,Classic adventure novel,The story of Edmond Dantès' escape from prison and elaborate plan for revenge,"revenge, betrayal, prison, treasure, Monte Cristo, justice, France",https://images-na.ssl-images-amazon.com/images/I/81QTQxTf88L.jpg
47,The Three Musketeers,Alexandre Dumas,French,Historical Fiction,Adventure,French,1844,704,Baudry,9780140449310,D'Artagnan Romances,1.0,4.08,Classic adventure novel,The adventures of d'Artagnan and the three musketeers in 17th century France,"musketeers, d'Artagnan, France, adventure, sword fighting, loyalty",https://images-na.ssl-images-amazon.com/images/I/81RRhBLhcSL.jpg
48,Frankenstein,Mary Shelley,British,Gothic Fiction,Science Fiction,English,1818,280,"Lackington, Hughes, Harding, Mavor & Jones",9780141439471,,,3.84,Pioneer of science fiction,The tale of Victor Frankenstein and the creature he brings to life through scientific experiments,"monster, creation, science, Victor Frankenstein, Gothic, horror, ethics",https://images-na.ssl-images-amazon.com/images/I/81z7E0uWROL.jpg
49,The Odyssey,Homer,Ancient Greek,Epic Poetry,Adventure,Ancient Greek,-700,541,Various ancient sources,9780140268867,,,3.79,Foundation of Western literature,The epic journey of Odysseus returning home after the Trojan War,"Odysseus, journey, Greece, epic, mythology, heroes, Homer",https://images-na.ssl-images-amazon.com/images/I/81g0AATkO9L.jpg
50,The Divine Comedy,Dante Alighieri,Italian,Epic Poetry,Religious Literature,Italian,1320,798,Various manuscripts,9780142437223,,,4.05,Masterpiece of world literature,"Dante's journey through Hell, Purgatory, and Paradise guided by Virgil and Beatrice","Hell, Purgatory, Paradise, Dante, afterlife, medieval, allegory",https://images-na.ssl-images-amazon.com/images/I/71aD7VV4A8L.jpg
51,Don Quixote,Miguel de Cervantes,Spanish,Satire,Adventure,Spanish,1605,863,Francisco de Robles,9780060934347,,,3.89,"First modern novel, literary masterpiece",The adventures of an aging nobleman who believes himself a knight-errant,"knight, Sancho Panza, windmills, Spain, chivalry, satire, delusion",https://images-na.ssl-images-amazon.com/images/I/81-jSm3xdCL.jpg
52,Catch-22,Joseph Heller,American,Satire,War Fiction,English,1961,453,Simon & Schuster,9781451626650,,,3.98,Modern Library's 100 Best Novels,A satirical novel about the absurdity of war following bomber pilot Yossarian in WWII,"WWII, satire, absurdity, Yossarian, military, bureaucracy, paradox",https://images-na.ssl-images-amazon.com/images/I/71qjVL+SXXL.jpg
53,Slaughterhouse-Five,Kurt Vonnegut,American,Science Fiction,War Fiction,English,1969,275,Delacorte,9780385333849,,,4.09,Modern classic,A satirical novel about Billy Pilgrim's experiences in WWII and time travel to the planet Tralfamadore,"WWII, time travel, Dresden, Billy Pilgrim, anti-war, science fiction",https://images-na.ssl-images-amazon.com/images/I/71QcX1DbkKL.jpg
54,The Road,Cormac McCarthy,American,Post-Apocalyptic Fiction,Literary Fiction,English,2006,287,Alfred A. Knopf,9780307387899,,,3.97,Pulitzer Prize for Fiction (2007),A father and son journey through a post-apocalyptic wasteland,"post-apocalyptic, survival, father and son, wasteland, journey, hope",https://images-na.ssl-images-amazon.com/images/I/71qY-9VUBDL.jpg
55,The Book Thief,Markus Zusak,Australian,Historical Fiction,War Fiction,English,2005,552,Picador,9780375842207,,,4.38,Michael L. Printz Honor Book,A story narrated by Death about a girl living in Nazi Germany who steals books,"Nazi Germany, books, Death, Liesel, WWII, Holocaust, narration",https://images-na.ssl-images-amazon.com/images/I/81VJgQqfPJL.jpg
56,The Help,Kathryn Stockett,American,Historical Fiction,Drama,English,2009,451,Amy Einhorn Books,9780399155345,,,4.45,Goodreads Choice Award nominee,The story of African American maids working in white households in 1960s Mississippi,"civil rights, maids, Mississippi, 1960s, racism, friendship, courage",https://images-na.ssl-images-amazon.com/images/I/81VEhD+m9bL.jpg
57,A Thousand Splendid Suns,Khaled Hosseini,Afghan-American,Historical Fiction,Drama,English,2007,372,Riverhead Books,9781594489501,,,4.42,New York Times bestseller,The story of two Afghan women whose lives become intertwined through war and hardship,"Afghanistan, women, war, Kabul, friendship, resilience, Taliban",https://images-na.ssl-images-amazon.com/images/I/81jCiYy7RlL.jpg
58,The Fault in Our Stars,John Green,American,Young Adult,Romance,English,2012,313,Dutton Books,9780525478812,,,4.17,TIME Magazine's Best Fiction of 2012,A love story between two teenagers with cancer who meet at a support group,"cancer, love, teenagers, Hazel, Augustus, terminal illness, hope",https://images-na.ssl-images-amazon.com/images/I/817tHNcyAgL.jpg
59,The Giver,Lois Lowry,American,Young Adult,Dystopian,English,1993,240,Houghton Mifflin,9780544336261,The Giver Quartet,1.0,4.13,Newbery Medal (1994),A boy discovers the dark secrets of his seemingly perfect dystopian society,"dystopia, memory, Jonas, perfect society, young adult, conformity",https://images-na.ssl-images-amazon.com/images/I/71V90SZMWQL.jpg
60,The Perks of Being a Wallflower,Stephen Chbosky,American,Young Adult,Coming-of-age,English,1999,213,Pocket Books,9781451696196,,,4.21,Modern young adult classic,An epistolary novel about an introverted high school freshman navigating adolescence,"high school, letters, Charlie, adolescence, friendship, mental health",https://images-na.ssl-images-amazon.com/images/I/71RYXn5LBDL.jpg
61,Ender's Game,Orson Scott Card,American,Science Fiction,Military Science Fiction,English,1985,324,Tor Books,9780812550702,Ender's Saga,1.0,4.3,"Hugo Award, Nebula Award",A young boy is trained to fight in an interstellar war against an alien race,"military, space, aliens, Ender, strategy, war, children",https://images-na.ssl-images-amazon.com/images/I/81dNTt8xoGL.jpg
62,Foundation,Isaac Asimov,American,Science Fiction,Space Opera,English,1951,255,Gnome Press,9780553293357,Foundation,1.0,4.13,Hugo Award for Best All-Time Series,A mathematician develops psychohistory to predict the future and guide humanity's future,"psychohistory, empire, science, Hari Seldon, galactic, prediction",https://images-na.ssl-images-amazon.com/images/I/81jDq3d7MHL.jpg
63,The Hitchhiker's Guide to the Galaxy,Douglas Adams,British,Science Fiction,Comedy,English,1979,224,Pan Books,9780345391803,Hitchhiker's Guide,1.0,4.22,Cult classic,A comedic science fiction story about the last human escaping Earth's destruction,"comedy, space, 42, Arthur Dent, aliens, humor, absurd",https://images-na.ssl-images-amazon.com/images/I/81XQFdwfqWL.jpg
64,Neuromancer,William Gibson,American-Canadian,Science Fiction,Cyberpunk,English,1984,271,Ace Books,9780441569595,Sprawl,1.0,3.89,"Hugo Award, Nebula Award, Philip K. Dick Award",A cyberpunk novel about a washed-up hacker hired for one last job,"cyberpunk, hacker, AI, cyberspace, future, technology, virtual reality",https://images-na.ssl-images-amazon.com/images/I/81S-ZdZ3EYL.jpg
65,The Left Hand of Darkness,Ursula K. Le Guin,American,Science Fiction,Social Science Fiction,English,1969,304,Ace Books,9780441478125,Hainish Cycle,4.0,4.07,"Hugo Award, Nebula Award",An envoy visits an ice-bound planet where inhabitants can change gender,"gender, alien world, ice planet, diplomacy, anthropology, science fiction",https://images-na.ssl-images-amazon.com/images/I/81eN5VLNmkL.jpg
66,The Name of the Wind,Patrick Rothfuss,American,Fantasy,Epic Fantasy,English,2007,662,DAW Books,9780756404079,The Kingkiller Chronicle,1.0,4.52,Quill Award,"The story of Kvothe, a legendary magician and adventurer, telling his life story","magic, music, Kvothe, university, adventure, fantasy, storytelling",https://images-na.ssl-images-amazon.com/images/I/91b8oGof38L.jpg
67,A Game of Thrones,George R.R. Martin,American,Fantasy,Epic Fantasy,English,1996,694,Bantam Spectra,9780553103540,A Song of Ice and Fire,1.0,4.44,Locus Award,The first book in an epic fantasy series about noble families vying for the Iron Throne of Westeros,"Westeros, Iron Throne, dragons, Stark, Lannister, political intrigue, fantasy",https://images-na.ssl-images-amazon.com/images/I/91dSMhdIzTL.jpg
68,American Gods,Neil Gaiman,British,Fantasy,Contemporary Fantasy,English,2001,465,William Morrow,9780380789030,,,4.11,"Hugo Award, Nebula Award, Locus Award",An ex-convict becomes involved in a war between old gods and new gods in America,"mythology, gods, America, Shadow Moon, modern fantasy, road trip",https://images-na.ssl-images-amazon.com/images/I/91g+gMI8vUL.jpg
69,Good Omens,Terry Pratchett and Neil Gaiman,British,Fantasy,Comedy,English,1990,383,Workman,9780060853983,,,4.25,Cult classic,An angel and demon team up to prevent the apocalypse,"apocalypse, angel, demon, comedy, Armageddon, Antichrist, satire",https://images-na.ssl-images-amazon.com/images/I/91Z4OEDx8uL.jpg
70,The Secret History,Donna Tartt,American,Literary Fiction,Psychological Thriller,English,1992,559,Alfred A. Knopf,9781400031702,,,4.0,WH Smith Literary Award,A group of classics students at an elite college become involved in murder,"college, murder, classics, Greek, elite, psychological, obsession",https://images-na.ssl-images-amazon.com/images/I/71Sv57ydnLL.jpg
71,Never Let Me Go,Kazuo Ishiguro,British-Japanese,Science Fiction,Dystopian,English,2005,288,Faber and Faber,9781400078776,,,3.84,"Man Booker Prize shortlist, TIME's 100 Best Novels",Three friends grow up at a mysterious boarding school in an alternate history England,"dystopia, clones, boarding school, friendship, identity, ethics",https://images-na.ssl-images-amazon.com/images/I/71N5XYXm3UL.jpg
72,The Remains of the Day,Kazuo Ishiguro,British-Japanese,Literary Fiction,Historical Fiction,English,1989,258,Faber and Faber,9780679731726,,,4.07,Man Booker Prize (1989),An English butler reflects on his life in service during a road trip,"butler, England, memory, duty, dignity, post-war, service",https://images-na.ssl-images-amazon.com/images/I/71g53bO0CyL.jpg
73,The Bell Jar,Sylvia Plath,American,Literary Fiction,Autobiographical Fiction,English,1963,244,Heinemann,9780061148514,,,4.03,Modern classic,A semi-autobiographical novel about a young woman's mental breakdown,"mental illness, depression, 1950s, Esther Greenwood, identity, feminism",https://images-na.ssl-images-amazon.com/images/I/71L0XVSH2OL.jpg
74,The Outsiders,S.E. Hinton,American,Young Adult,Coming-of-age,English,1967,192,Viking Press,9780142407332,,,4.12,Classic young adult novel,The story of Ponyboy Curtis and his struggles with right and wrong in a society divided by social class,"gangs, Greasers, Socs, brothers, social class, Oklahoma, teenagers",https://images-na.ssl-images-amazon.com/images/I/81akmDNXVbL.jpg
75,Little Women,Louisa May Alcott,American,Coming-of-age,Classic Literature,English,1868,449,Roberts Brothers,9780147514011,Little Women,1.0,4.14,Classic of American literature,The story of the four March sisters growing up during the Civil War,"sisters, March family, Civil War, Jo, Meg, Beth, Amy, family",https://images-na.ssl-images-amazon.com/images/I/91zVvZfxVLL.jpg
76,The Adventures of Huckleberry Finn,Mark Twain,American,Adventure,Satire,English,1884,366,Chatto & Windus,9780143107323,Tom Sawyer,2.0,3.82,Great American Novel,"Huck Finn and Jim, a runaway slave, journey down the Mississippi River","Mississippi River, freedom, Jim, slavery, satire, adventure, Huck",https://images-na.ssl-images-amazon.com/images/I/71b-2wJAoLL.jpg
77,Of Mice and Men,John Steinbeck,American,Literary Fiction,Tragedy,English,1937,107,Covici Friede,9780140177398,,,3.88,Modern classic,Two displaced migrant ranch workers chase their dream during the Great Depression,"Great Depression, friendship, George, Lennie, dreams, tragedy, California",https://images-na.ssl-images-amazon.com/images/I/71Qj2y5-IjL.jpg
